"substance","soc_en"
"BRINZOLAMIDE","Nervous system disorders"
"BRINZOLAMIDE","Psychiatric disorders"
"BRINZOLAMIDE","Respiratory, thoracic and mediastinal disorders"
"BRINZOLAMIDE","Skin and subcutaneous tissue disorders"
"BRINZOLAMIDE","Vascular disorders"
"BRINZOLAMIDE/BRIMONIDINA TARTRATO","Eye disorders"
"BRINZOLAMIDE/TIMOLOLO","Cardiac disorders"
"BRINZOLAMIDE/TIMOLOLO","Ear and labyrinth disorders"
"BRINZOLAMIDE/TIMOLOLO","Eye disorders"
"BRINZOLAMIDE/TIMOLOLO","Gastrointestinal disorders"
"BRINZOLAMIDE/TIMOLOLO","General disorders and administration site conditions"
"BRINZOLAMIDE/TIMOLOLO","Infections and infestations"
"BRINZOLAMIDE/TIMOLOLO","Investigations"
"BRINZOLAMIDE/TIMOLOLO","Metabolism and nutrition disorders"
"BRINZOLAMIDE/TIMOLOLO","Musculoskeletal and connective tissue disorders"
"BRINZOLAMIDE/TIMOLOLO","Nervous system disorders"
"BRINZOLAMIDE/TIMOLOLO","Psychiatric disorders"
"BRINZOLAMIDE/TIMOLOLO","Respiratory, thoracic and mediastinal disorders"
"BRINZOLAMIDE/TIMOLOLO","Skin and subcutaneous tissue disorders"
"BRINZOLAMIDE/TIMOLOLO","Vascular disorders"
"BROMFENAC SODIO SESQUIDRATO","Eye disorders"
"BUDESONIDE/FORMOTEROLO FUMARATO DIIDRATO","Cardiac disorders"
"BUDESONIDE/FORMOTEROLO FUMARATO DIIDRATO","Eye disorders"
"BUDESONIDE/FORMOTEROLO FUMARATO DIIDRATO","Gastrointestinal disorders"
"BUDESONIDE/FORMOTEROLO FUMARATO DIIDRATO","Immune system disorders"
"BUDESONIDE/FORMOTEROLO FUMARATO DIIDRATO","Infections and infestations"
"BUDESONIDE/FORMOTEROLO FUMARATO DIIDRATO","Injury, poisoning and procedural complications"
"BUDESONIDE/FORMOTEROLO FUMARATO DIIDRATO","Investigations"
"BUDESONIDE/FORMOTEROLO FUMARATO DIIDRATO","Metabolism and nutrition disorders"
"BUDESONIDE/FORMOTEROLO FUMARATO DIIDRATO","Musculoskeletal and connective tissue disorders"
"BUDESONIDE/FORMOTEROLO FUMARATO DIIDRATO","Nervous system disorders"
"BUDESONIDE/FORMOTEROLO FUMARATO DIIDRATO","Psychiatric disorders"
"BUDESONIDE/FORMOTEROLO FUMARATO DIIDRATO","Respiratory, thoracic and mediastinal disorders"
"BUDESONIDE/FORMOTEROLO FUMARATO DIIDRATO","Skin and subcutaneous tissue disorders"
"BUDESONIDE/FORMOTEROLO FUMARATO DIIDRATO","Vascular disorders"
"BUPRENORFINA CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO","Cardiac disorders"
"BUPRENORFINA CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO","Gastrointestinal disorders"
"BUPRENORFINA CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO","General disorders and administration site conditions"
"BUPRENORFINA CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO","Injury, poisoning and procedural complications"
"BUPRENORFINA CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO","Investigations"
"BUPRENORFINA CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO","Nervous system disorders"
"BUPRENORFINA CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO","Psychiatric disorders"
"BUPRENORFINA CLORIDRATO/NALOXONE CLORIDRATO DIIDRATO","Skin and subcutaneous tissue disorders"
"BUSULFANO","Blood and lymphatic system disorders"
"BUSULFANO","Cardiac disorders"
"BUSULFANO","Eye disorders"
"BUSULFANO","Gastrointestinal disorders"
"BUSULFANO","General disorders and administration site conditions"
"BUSULFANO","Hepatobiliary disorders"
"BUSULFANO","Immune system disorders"
"BUSULFANO","Infections and infestations"
"BUSULFANO","Investigations"
"BUSULFANO","Metabolism and nutrition disorders"
"BUSULFANO","Musculoskeletal and connective tissue disorders"
"BUSULFANO","Nervous system disorders"
"BUSULFANO","Renal and urinary disorders"
"BUSULFANO","Respiratory, thoracic and mediastinal disorders"
"BUSULFANO","Skin and subcutaneous tissue disorders"
"BUSULFANO","Vascular disorders"
"CABAZITAXEL","Blood and lymphatic system disorders"
"CABAZITAXEL","Cardiac disorders"
"CABAZITAXEL","Eye disorders"
"CABAZITAXEL","Gastrointestinal disorders"
"CABAZITAXEL","General disorders and administration site conditions"
"CABAZITAXEL","Infections and infestations"
"CABAZITAXEL","Investigations"
"CABAZITAXEL","Metabolism and nutrition disorders"
"CABAZITAXEL","Musculoskeletal and connective tissue disorders"
"CABAZITAXEL","Nervous system disorders"
"CABAZITAXEL","Renal and urinary disorders"
"CABAZITAXEL","Respiratory, thoracic and mediastinal disorders"
"CABAZITAXEL","Skin and subcutaneous tissue disorders"
"CABAZITAXEL","Vascular disorders"
"CABOZANTINIB","Gastrointestinal disorders"
"CABOZANTINIB","General disorders and administration site conditions"
"CABOZANTINIB","Investigations"
"CABOZANTINIB","Respiratory, thoracic and mediastinal disorders"
"CABOZANTINIB","Vascular disorders"
"CANAGLIFLOZIN EMIIDRATO","General disorders and administration site conditions"
"CANAGLIFLOZIN EMIIDRATO","Metabolism and nutrition disorders"
"CANAGLIFLOZIN EMIIDRATO","Renal and urinary disorders"
"CANAGLIFLOZIN EMIIDRATO","Reproductive system and breast disorders"
"CANAGLIFLOZIN EMIIDRATO/METFORMINA CLORIDRATO","Gastrointestinal disorders"
"CANAGLIFLOZIN EMIIDRATO/METFORMINA CLORIDRATO","Reproductive system and breast disorders"
"CANAKINUMAB","General disorders and administration site conditions"
"CAPECITABINA","Blood and lymphatic system disorders"
"CAPECITABINA","Cardiac disorders"
"CAPECITABINA","Ear and labyrinth disorders"
"CAPECITABINA","Eye disorders"
"CAPECITABINA","Gastrointestinal disorders"
"CAPECITABINA","General disorders and administration site conditions"
"CAPECITABINA","Hepatobiliary disorders"
"CAPECITABINA","Immune system disorders"
"CAPECITABINA","Infections and infestations"
"CAPECITABINA","Injury, poisoning and procedural complications"
"CAPECITABINA","Investigations"
"CAPECITABINA","Metabolism and nutrition disorders"
"CAPECITABINA","Musculoskeletal and connective tissue disorders"
"CAPECITABINA","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"CAPECITABINA","Nervous system disorders"
"CAPECITABINA","Psychiatric disorders"
"CAPECITABINA","Renal and urinary disorders"
"CAPECITABINA","Reproductive system and breast disorders"
"CAPECITABINA","Respiratory, thoracic and mediastinal disorders"
"CAPECITABINA","Skin and subcutaneous tissue disorders"
"CAPECITABINA","Vascular disorders"
"CARFILZOMIB","Blood and lymphatic system disorders"
"CARFILZOMIB","Cardiac disorders"
"CARFILZOMIB","Gastrointestinal disorders"
"CARFILZOMIB","General disorders and administration site conditions"
"CARFILZOMIB","Hepatobiliary disorders"
"CARFILZOMIB","Infections and infestations"
"CARFILZOMIB","Investigations"
"CARFILZOMIB","Metabolism and nutrition disorders"
"CARFILZOMIB","Nervous system disorders"
"CARFILZOMIB","Renal and urinary disorders"
"CARFILZOMIB","Respiratory, thoracic and mediastinal disorders"
"CARFILZOMIB","Skin and subcutaneous tissue disorders"
"CARFILZOMIB","Vascular disorders"
"CASPOFUNGIN ACETATO","General disorders and administration site conditions"
"CASPOFUNGIN ACETATO","Skin and subcutaneous tissue disorders"
"CATUMAXOMAB","Gastrointestinal disorders"
"CEFTAZIDIMA/AVIBACTAM SODICO","General disorders and administration site conditions"
"CEFTAZIDIMA/AVIBACTAM SODICO","Infections and infestations"
"CERITINIB","Gastrointestinal disorders"
"CERITINIB","General disorders and administration site conditions"
"CERITINIB","Hepatobiliary disorders"
"CERITINIB","Investigations"
"CERITINIB","Metabolism and nutrition disorders"
"CERTOLIZUMAB PEGOL","Blood and lymphatic system disorders"
"CERTOLIZUMAB PEGOL","Cardiac disorders"
"CERTOLIZUMAB PEGOL","Ear and labyrinth disorders"
"CERTOLIZUMAB PEGOL","Gastrointestinal disorders"
"CERTOLIZUMAB PEGOL","General disorders and administration site conditions"
"CERTOLIZUMAB PEGOL","Hepatobiliary disorders"
"CERTOLIZUMAB PEGOL","Infections and infestations"
"CERTOLIZUMAB PEGOL","Injury, poisoning and procedural complications"
"CERTOLIZUMAB PEGOL","Investigations"
"CERTOLIZUMAB PEGOL","Musculoskeletal and connective tissue disorders"
"CERTOLIZUMAB PEGOL","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"CERTOLIZUMAB PEGOL","Nervous system disorders"
"CERTOLIZUMAB PEGOL","Pregnancy, puerperium and perinatal conditions"
"CERTOLIZUMAB PEGOL","Respiratory, thoracic and mediastinal disorders"
"CERTOLIZUMAB PEGOL","Skin and subcutaneous tissue disorders"
"CERTOLIZUMAB PEGOL","Vascular disorders"
"CETRORELIX ACETATO","General disorders and administration site conditions"
"CETRORELIX ACETATO","Reproductive system and breast disorders"
"CETUXIMAB","Blood and lymphatic system disorders"
"CETUXIMAB","Cardiac disorders"
"CETUXIMAB","Eye disorders"
"CETUXIMAB","Gastrointestinal disorders"
"CETUXIMAB","General disorders and administration site conditions"
"CETUXIMAB","Infections and infestations"
"CETUXIMAB","Injury, poisoning and procedural complications"
"CETUXIMAB","Investigations"
"CETUXIMAB","Metabolism and nutrition disorders"
"CETUXIMAB","Nervous system disorders"
"CETUXIMAB","Respiratory, thoracic and mediastinal disorders"
"CETUXIMAB","Skin and subcutaneous tissue disorders"
"CETUXIMAB","Vascular disorders"
"CICLOSPORINA","Eye disorders"
"CICLOSPORINA","General disorders and administration site conditions"
"CICLOSPORINA","Infections and infestations"
"CINACALCET CLORIDRATO","Gastrointestinal disorders"
"CINACALCET CLORIDRATO","General disorders and administration site conditions"
"CINACALCET CLORIDRATO","Metabolism and nutrition disorders"
"CINACALCET CLORIDRATO","Musculoskeletal and connective tissue disorders"
"CINACALCET CLORIDRATO","Nervous system disorders"
"CINACALCET CLORIDRATO","Respiratory, thoracic and mediastinal disorders"
"CINACALCET CLORIDRATO","Skin and subcutaneous tissue disorders"
"CINACALCET CLORIDRATO","Vascular disorders"
"CISTEAMINA BITARTRATO (MERCAPTAMINA BITARTRATO)","Gastrointestinal disorders"
"CITARABINA","Blood and lymphatic system disorders"
"CITARABINA","Eye disorders"
"CITARABINA","Gastrointestinal disorders"
"CITARABINA","General disorders and administration site conditions"
"CITARABINA","Investigations"
"CITARABINA","Musculoskeletal and connective tissue disorders"
"CITARABINA","Nervous system disorders"
"CITARABINA","Psychiatric disorders"
"CITARABINA","Renal and urinary disorders"
"CLADRIBINA","General disorders and administration site conditions"
"CLADRIBINA","Respiratory, thoracic and mediastinal disorders"
"CLADRIBINA","Skin and subcutaneous tissue disorders"
"CLOFARABINA","Blood and lymphatic system disorders"
"CLOFARABINA","Cardiac disorders"
"CLOFARABINA","Gastrointestinal disorders"
"CLOFARABINA","General disorders and administration site conditions"
"CLOFARABINA","Hepatobiliary disorders"
"CLOFARABINA","Infections and infestations"
"CLOFARABINA","Investigations"
"CLOFARABINA","Nervous system disorders"
"CLOFARABINA","Respiratory, thoracic and mediastinal disorders"
"CLOFARABINA","Skin and subcutaneous tissue disorders"
"CLOPIDOGREL BESILATO","Blood and lymphatic system disorders"
"CLOPIDOGREL BESILATO","Ear and labyrinth disorders"
"CLOPIDOGREL BESILATO","Eye disorders"
"CLOPIDOGREL BESILATO","Gastrointestinal disorders"
"CLOPIDOGREL BESILATO","General disorders and administration site conditions"
"CLOPIDOGREL BESILATO","Hepatobiliary disorders"
"CLOPIDOGREL BESILATO","Immune system disorders"
"CLOPIDOGREL BESILATO","Injury, poisoning and procedural complications"
"CLOPIDOGREL BESILATO","Investigations"
"CLOPIDOGREL BESILATO","Musculoskeletal and connective tissue disorders"
"CLOPIDOGREL BESILATO","Nervous system disorders"
"CLOPIDOGREL BESILATO","Psychiatric disorders"
"CLOPIDOGREL BESILATO","Renal and urinary disorders"
"CLOPIDOGREL BESILATO","Respiratory, thoracic and mediastinal disorders"
"CLOPIDOGREL BESILATO","Skin and subcutaneous tissue disorders"
"CLOPIDOGREL BESILATO","Vascular disorders"
"CLOPIDOGREL BROMIDRATO MONOIDRATO","Gastrointestinal disorders"
"CLOPIDOGREL BROMIDRATO MONOIDRATO","Skin and subcutaneous tissue disorders"
"CLOPIDOGREL CLORIDRATO","Ear and labyrinth disorders"
"CLOPIDOGREL CLORIDRATO","Eye disorders"
"CLOPIDOGREL CLORIDRATO","Gastrointestinal disorders"
"CLOPIDOGREL CLORIDRATO","General disorders and administration site conditions"
"CLOPIDOGREL CLORIDRATO","Immune system disorders"
"CLOPIDOGREL CLORIDRATO","Investigations"
"CLOPIDOGREL CLORIDRATO","Musculoskeletal and connective tissue disorders"
"CLOPIDOGREL CLORIDRATO","Nervous system disorders"
"CLOPIDOGREL CLORIDRATO","Psychiatric disorders"
"CLOPIDOGREL CLORIDRATO","Renal and urinary disorders"
"CLOPIDOGREL CLORIDRATO","Respiratory, thoracic and mediastinal disorders"
"CLOPIDOGREL CLORIDRATO","Skin and subcutaneous tissue disorders"
"CLOPIDOGREL CLORIDRATO","Vascular disorders"
"CLOPIDOGREL IDROGENOSOLFATO","Blood and lymphatic system disorders"
"CLOPIDOGREL IDROGENOSOLFATO","Ear and labyrinth disorders"
"CLOPIDOGREL IDROGENOSOLFATO","Eye disorders"
"CLOPIDOGREL IDROGENOSOLFATO","Gastrointestinal disorders"
"CLOPIDOGREL IDROGENOSOLFATO","General disorders and administration site conditions"
"CLOPIDOGREL IDROGENOSOLFATO","Hepatobiliary disorders"
"CLOPIDOGREL IDROGENOSOLFATO","Immune system disorders"
"CLOPIDOGREL IDROGENOSOLFATO","Injury, poisoning and procedural complications"
"CLOPIDOGREL IDROGENOSOLFATO","Investigations"
"CLOPIDOGREL IDROGENOSOLFATO","Musculoskeletal and connective tissue disorders"
"CLOPIDOGREL IDROGENOSOLFATO","Nervous system disorders"
"CLOPIDOGREL IDROGENOSOLFATO","Psychiatric disorders"
"CLOPIDOGREL IDROGENOSOLFATO","Renal and urinary disorders"
"CLOPIDOGREL IDROGENOSOLFATO","Reproductive system and breast disorders"
"CLOPIDOGREL IDROGENOSOLFATO","Respiratory, thoracic and mediastinal disorders"
"CLOPIDOGREL IDROGENOSOLFATO","Skin and subcutaneous tissue disorders"
"CLOPIDOGREL IDROGENOSOLFATO","Vascular disorders"
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO","Blood and lymphatic system disorders"
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO","Cardiac disorders"
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO","Ear and labyrinth disorders"
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO","Eye disorders"
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO","Gastrointestinal disorders"
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO","General disorders and administration site conditions"
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO","Hepatobiliary disorders"
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO","Injury, poisoning and procedural complications"
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO","Investigations"
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO","Metabolism and nutrition disorders"
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO","Musculoskeletal and connective tissue disorders"
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO","Nervous system disorders"
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO","Psychiatric disorders"
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO","Renal and urinary disorders"
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO","Respiratory, thoracic and mediastinal disorders"
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO","Skin and subcutaneous tissue disorders"
"CLOPIDOGREL IDROGENOSOLFATO/ACIDO ACETILSALICILICO","Vascular disorders"
"COBICISTAT","Gastrointestinal disorders"
"COBIMETINIB EMIFUMARATO","Eye disorders"
"COBIMETINIB EMIFUMARATO","Gastrointestinal disorders"
"COBIMETINIB EMIFUMARATO","General disorders and administration site conditions"
"COBIMETINIB EMIFUMARATO","Investigations"
"COBIMETINIB EMIFUMARATO","Nervous system disorders"
"COBIMETINIB EMIFUMARATO","Skin and subcutaneous tissue disorders"
"COLISTIMETATO SODICO","Ear and labyrinth disorders"
"COLISTIMETATO SODICO","Gastrointestinal disorders"
"COLISTIMETATO SODICO","General disorders and administration site conditions"
"COLISTIMETATO SODICO","Infections and infestations"
"COLISTIMETATO SODICO","Injury, poisoning and procedural complications"
"COLISTIMETATO SODICO","Investigations"
"COLISTIMETATO SODICO","Musculoskeletal and connective tissue disorders"
"COLISTIMETATO SODICO","Nervous system disorders"
"COLISTIMETATO SODICO","Psychiatric disorders"
"COLISTIMETATO SODICO","Renal and urinary disorders"
"COLISTIMETATO SODICO","Respiratory, thoracic and mediastinal disorders"
"COLLAGENASI DI CLOSTRIDIUM HISTOLYTICUM","Nervous system disorders"
"CORIOGONADOTROPINA ALFA","Reproductive system and breast disorders"
"CRIZOTINIB","Blood and lymphatic system disorders"
"CRIZOTINIB","Cardiac disorders"
"CRIZOTINIB","Eye disorders"
"CRIZOTINIB","Gastrointestinal disorders"
"CRIZOTINIB","General disorders and administration site conditions"
"CRIZOTINIB","Hepatobiliary disorders"
"CRIZOTINIB","Infections and infestations"
"CRIZOTINIB","Investigations"
"CRIZOTINIB","Metabolism and nutrition disorders"
"CRIZOTINIB","Nervous system disorders"
"CRIZOTINIB","Renal and urinary disorders"
"CRIZOTINIB","Respiratory, thoracic and mediastinal disorders"
"CRIZOTINIB","Skin and subcutaneous tissue disorders"
"DABIGATRAN ETEXILATO MESILATO","Blood and lymphatic system disorders"
"DABIGATRAN ETEXILATO MESILATO","Cardiac disorders"
"DABIGATRAN ETEXILATO MESILATO","Eye disorders"
"DABIGATRAN ETEXILATO MESILATO","Gastrointestinal disorders"
"DABIGATRAN ETEXILATO MESILATO","General disorders and administration site conditions"
"DABIGATRAN ETEXILATO MESILATO","Hepatobiliary disorders"
"DABIGATRAN ETEXILATO MESILATO","Immune system disorders"
"DABIGATRAN ETEXILATO MESILATO","Injury, poisoning and procedural complications"
"DABIGATRAN ETEXILATO MESILATO","Investigations"
"DABIGATRAN ETEXILATO MESILATO","Musculoskeletal and connective tissue disorders"
"DABIGATRAN ETEXILATO MESILATO","Nervous system disorders"
"DABIGATRAN ETEXILATO MESILATO","Renal and urinary disorders"
"DABIGATRAN ETEXILATO MESILATO","Respiratory, thoracic and mediastinal disorders"
"DABIGATRAN ETEXILATO MESILATO","Skin and subcutaneous tissue disorders"
"DABIGATRAN ETEXILATO MESILATO","Surgical and medical procedures"
"DABIGATRAN ETEXILATO MESILATO","Vascular disorders"
"DABRAFENIB MESILATO","Blood and lymphatic system disorders"
"DABRAFENIB MESILATO","Cardiac disorders"
"DABRAFENIB MESILATO","Eye disorders"
"DABRAFENIB MESILATO","Gastrointestinal disorders"
"DABRAFENIB MESILATO","General disorders and administration site conditions"
"DABRAFENIB MESILATO","Infections and infestations"
"DABRAFENIB MESILATO","Investigations"
"DABRAFENIB MESILATO","Metabolism and nutrition disorders"
"DABRAFENIB MESILATO","Musculoskeletal and connective tissue disorders"
"DABRAFENIB MESILATO","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"DABRAFENIB MESILATO","Nervous system disorders"
