"substance","soc_en"
"drug505","Respiratory, thoracic and mediastinal disorders"
"drug505","Skin and subcutaneous tissue disorders"
"drug505","Vascular disorders"
"drug2213","Gastrointestinal disorders"
"drug1265","Eye disorders"
"drug1265","Gastrointestinal disorders"
"drug1265","General disorders and administration site conditions"
"drug1265","Investigations"
"drug1265","Nervous system disorders"
"drug1265","Skin and subcutaneous tissue disorders"
"drug524","Ear and labyrinth disorders"
"drug524","Gastrointestinal disorders"
"drug524","General disorders and administration site conditions"
"drug524","Infections and infestations"
"drug524","Injury, poisoning and procedural complications"
"drug524","Investigations"
"drug524","Musculoskeletal and connective tissue disorders"
"drug524","Nervous system disorders"
"drug524","Psychiatric disorders"
"drug524","Renal and urinary disorders"
"drug524","Respiratory, thoracic and mediastinal disorders"
"drug1738","Nervous system disorders"
"drug2381","Reproductive system and breast disorders"
"drug323","Blood and lymphatic system disorders"
"drug323","Cardiac disorders"
"drug323","Eye disorders"
"drug323","Gastrointestinal disorders"
"drug323","General disorders and administration site conditions"
"drug323","Hepatobiliary disorders"
"drug323","Infections and infestations"
"drug323","Investigations"
"drug323","Metabolism and nutrition disorders"
"drug323","Nervous system disorders"
"drug323","Renal and urinary disorders"
"drug323","Respiratory, thoracic and mediastinal disorders"
"drug323","Skin and subcutaneous tissue disorders"
"drug325","Blood and lymphatic system disorders"
"drug325","Cardiac disorders"
"drug325","Eye disorders"
"drug325","Gastrointestinal disorders"
"drug325","General disorders and administration site conditions"
"drug325","Hepatobiliary disorders"
"drug325","Immune system disorders"
"drug325","Injury, poisoning and procedural complications"
"drug325","Investigations"
"drug325","Musculoskeletal and connective tissue disorders"
"drug325","Nervous system disorders"
"drug325","Renal and urinary disorders"
"drug325","Respiratory, thoracic and mediastinal disorders"
"drug325","Skin and subcutaneous tissue disorders"
"drug325","Surgical and medical procedures"
"drug325","Vascular disorders"
"drug209","Blood and lymphatic system disorders"
"drug209","Cardiac disorders"
"drug209","Eye disorders"
"drug209","Gastrointestinal disorders"
"drug209","General disorders and administration site conditions"
"drug209","Infections and infestations"
"drug209","Investigations"
"drug209","Metabolism and nutrition disorders"
"drug209","Musculoskeletal and connective tissue disorders"
"drug209","Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
"drug209","Nervous system disorders"
"drug209","Respiratory, thoracic and mediastinal disorders"
"drug209","Skin and subcutaneous tissue disorders"
"drug196","Blood and lymphatic system disorders"
"drug196","Cardiac disorders"
"drug196","Gastrointestinal disorders"
"drug196","General disorders and administration site conditions"
"drug196","Investigations"
"drug196","Metabolism and nutrition disorders"
"drug196","Musculoskeletal and connective tissue disorders"
"drug196","Nervous system disorders"
"drug196","Psychiatric disorders"
"drug196","Respiratory, thoracic and mediastinal disorders"
"drug196","Skin and subcutaneous tissue disorders"
"drug196","Vascular disorders"
"drug1480","Gastrointestinal disorders"
"drug1480","General disorders and administration site conditions"
"drug1480","Infections and infestations"
"drug1480","Metabolism and nutrition disorders"
"drug1480","Nervous system disorders"
"drug1480","Renal and urinary disorders"
"drug1480","Reproductive system and breast disorders"
"drug1829","Gastrointestinal disorders"
"drug1829","General disorders and administration site conditions"
"drug1829","Infections and infestations"
"drug1829","Investigations"
"drug1829","Renal and urinary disorders"
"drug1829","Reproductive system and breast disorders"
"drug1829","Skin and subcutaneous tissue disorders"
"drug728","Blood and lymphatic system disorders"
"drug728","Cardiac disorders"
"drug728","Gastrointestinal disorders"
"drug728","General disorders and administration site conditions"
"drug728","Hepatobiliary disorders"
"drug728","Infections and infestations"
"drug728","Investigations"
"drug728","Musculoskeletal and connective tissue disorders"
"drug728","Nervous system disorders"
"drug728","Renal and urinary disorders"
"drug728","Respiratory, thoracic and mediastinal disorders"
"drug728","Skin and subcutaneous tissue disorders"
"drug728","Vascular disorders"
"drug2043","Blood and lymphatic system disorders"
"drug2043","General disorders and administration site conditions"
"drug2043","Respiratory, thoracic and mediastinal disorders"
"drug307","Blood and lymphatic system disorders"
"drug307","General disorders and administration site conditions"
"drug307","Nervous system disorders"
"drug307","Respiratory, thoracic and mediastinal disorders"
"drug307","Skin and subcutaneous tissue disorders"
"drug307","Vascular disorders"
"drug141","Blood and lymphatic system disorders"
"drug141","Cardiac disorders"
"drug141","Gastrointestinal disorders"
"drug141","General disorders and administration site conditions"
"drug141","Hepatobiliary disorders"
"drug141","Infections and infestations"
"drug141","Investigations"
"drug141","Metabolism and nutrition disorders"
"drug141","Musculoskeletal and connective tissue disorders"
"drug141","Nervous system disorders"
"drug141","Psychiatric disorders"
"drug141","Renal and urinary disorders"
"drug141","Respiratory, thoracic and mediastinal disorders"
"drug141","Skin and subcutaneous tissue disorders"
"drug780","Gastrointestinal disorders"
"drug780","General disorders and administration site conditions"
"drug780","Nervous system disorders"
"drug780","Psychiatric disorders"
"drug780","Skin and subcutaneous tissue disorders"
"drug309","Blood and lymphatic system disorders"
"drug309","Gastrointestinal disorders"
"drug309","General disorders and administration site conditions"
"drug309","Hepatobiliary disorders"
"drug309","Investigations"
"drug309","Psychiatric disorders"
"drug309","Skin and subcutaneous tissue disorders"
"drug62","Blood and lymphatic system disorders"
"drug62","Cardiac disorders"
"drug62","Ear and labyrinth disorders"
"drug62","Eye disorders"
"drug62","Gastrointestinal disorders"
"drug62","General disorders and administration site conditions"
"drug62","Hepatobiliary disorders"
"drug62","Infections and infestations"
"drug62","Injury, poisoning and procedural complications"
"drug62","Investigations"
"drug62","Metabolism and nutrition disorders"
"drug62","Musculoskeletal and connective tissue disorders"
"drug62","Nervous system disorders"
"drug62","Psychiatric disorders"
"drug62","Renal and urinary disorders"
"drug62","Reproductive system and breast disorders"
"drug62","Respiratory, thoracic and mediastinal disorders"
"drug62","Skin and subcutaneous tissue disorders"
"drug62","Vascular disorders"
"drug549","Blood and lymphatic system disorders"
"drug549","Gastrointestinal disorders"
"drug416","Blood and lymphatic system disorders"
"drug416","Ear and labyrinth disorders"
"drug416","Eye disorders"
"drug416","Gastrointestinal disorders"
"drug416","General disorders and administration site conditions"
"drug416","Hepatobiliary disorders"
"drug416","Immune system disorders"
"drug416","Investigations"
"drug416","Metabolism and nutrition disorders"
"drug416","Nervous system disorders"
"drug416","Psychiatric disorders"
"drug416","Renal and urinary disorders"
"drug416","Respiratory, thoracic and mediastinal disorders"
"drug416","Skin and subcutaneous tissue disorders"
"drug683","Blood and lymphatic system disorders"
"drug683","Gastrointestinal disorders"
"drug683","General disorders and administration site conditions"
"drug683","Musculoskeletal and connective tissue disorders"
"drug683","Nervous system disorders"
"drug2286","Gastrointestinal disorders"
"drug2286","General disorders and administration site conditions"
"drug2286","Skin and subcutaneous tissue disorders"
"drug386","Gastrointestinal disorders"
"drug386","General disorders and administration site conditions"
"drug386","Investigations"
"drug386","Metabolism and nutrition disorders"
"drug386","Musculoskeletal and connective tissue disorders"
"drug386","Nervous system disorders"
"drug386","Renal and urinary disorders"
"drug386","Reproductive system and breast disorders"
"drug386","Skin and subcutaneous tissue disorders"
"drug386","Vascular disorders"
"drug440","Eye disorders"
"drug440","Gastrointestinal disorders"
"drug440","General disorders and administration site conditions"
"drug440","Immune system disorders"
"drug440","Infections and infestations"
"drug440","Injury, poisoning and procedural complications"
"drug440","Investigations"
"drug440","Metabolism and nutrition disorders"
"drug440","Musculoskeletal and connective tissue disorders"
"drug440","Nervous system disorders"
"drug440","Respiratory, thoracic and mediastinal disorders"
"drug440","Skin and subcutaneous tissue disorders"
"drug370","Eye disorders"
"drug370","General disorders and administration site conditions"
"drug370","Infections and infestations"
"drug370","Investigations"
"drug370","Nervous system disorders"
"drug667","Cardiac disorders"
"drug667","Gastrointestinal disorders"
"drug667","General disorders and administration site conditions"
"drug667","Hepatobiliary disorders"
"drug667","Immune system disorders"
"drug667","Investigations"
"drug667","Musculoskeletal and connective tissue disorders"
"drug667","Nervous system disorders"
"drug667","Psychiatric disorders"
"drug667","Respiratory, thoracic and mediastinal disorders"
"drug667","Skin and subcutaneous tissue disorders"
"drug2450","Skin and subcutaneous tissue disorders"
"drug702","Blood and lymphatic system disorders"
"drug702","Gastrointestinal disorders"
"drug702","General disorders and administration site conditions"
"drug702","Immune system disorders"
"drug702","Infections and infestations"
"drug702","Investigations"
"drug702","Nervous system disorders"
"drug702","Renal and urinary disorders"
"drug702","Skin and subcutaneous tissue disorders"
"drug702","Vascular disorders"
